Win for Life
Archivio estrazioni Win for Life anno 2025 aggiornato al 08/11/2025
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone	
4306	11/09/2025	11:00	1	2	6	7	9	10	11	15	17	20	11	
4305	11/09/2025	10:00	1	2	7	9	10	11	16	17	19	20	20	
4304	11/09/2025	09:00	3	5	6	7	8	10	12	13	17	19	16	
4303	11/09/2025	08:00	2	7	8	9	10	13	15	17	19	20	12	
4302	11/09/2025	07:00	3	4	8	9	10	12	14	17	19	20	3	
4301	10/09/2025	23:00	2	5	6	8	12	14	15	16	17	19	12	
4300	10/09/2025	22:00	7	8	9	10	11	12	13	14	15	17	10	
4299	10/09/2025	21:00	1	6	7	8	10	11	13	15	17	18	20	
4298	10/09/2025	20:00	3	4	5	6	8	9	12	15	16	18	1	
4297	10/09/2025	19:00	1	3	4	10	11	13	16	17	19	20	17	
4296	10/09/2025	18:00	1	3	4	5	8	9	11	12	17	19	7	
4295	10/09/2025	17:00	1	3	7	8	9	11	14	15	16	19	2	
4294	10/09/2025	16:00	2	4	5	6	7	11	15	16	17	18	2	
4293	10/09/2025	15:00	1	3	5	8	10	12	14	17	19	20	17	
4292	10/09/2025	14:00	1	2	4	7	8	10	11	13	14	17	20	
4291	10/09/2025	13:00	2	6	7	8	10	12	15	16	17	20	17	
4290	10/09/2025	12:00	3	5	6	8	11	12	13	15	18	19	5	
4289	10/09/2025	11:00	1	2	3	6	9	10	11	16	19	20	13	
4288	10/09/2025	10:00	3	5	7	8	9	11	12	13	14	15	11	
4287	10/09/2025	09:00	1	3	5	6	8	12	13	17	19	20	14	
4286	10/09/2025	08:00	2	4	7	8	9	12	14	15	16	17	16	
4285	10/09/2025	07:00	1	4	7	8	9	10	11	13	15	16	10	
4284	09/09/2025	23:00	1	3	6	7	8	10	12	13	16	17	13	
4283	09/09/2025	22:00	2	4	7	9	11	12	14	16	17	19	5	
4282	09/09/2025	21:00	1	3	5	6	7	13	17	18	19	20	3	
4281	09/09/2025	20:00	2	3	4	7	10	13	15	17	18	20	5	
4280	09/09/2025	19:00	1	4	5	6	9	11	14	15	18	20	10	
4279	09/09/2025	18:00	1	4	8	10	11	12	13	15	18	19	8	
4278	09/09/2025	17:00	1	2	3	4	9	12	13	16	17	19	14	
4277	09/09/2025	16:00	1	3	4	5	6	7	13	17	18	19	9	
4276	09/09/2025	15:00	2	3	7	8	9	10	11	12	15	17	6	
4275	09/09/2025	14:00	1	2	3	4	5	12	15	17	18	20	6	
4274	09/09/2025	13:00	2	3	4	5	8	11	12	14	16	20	18	
4273	09/09/2025	12:00	1	4	6	7	13	15	16	17	18	20	16	
4272	09/09/2025	11:00	1	3	4	5	7	8	9	13	14	19	1	
4271	09/09/2025	10:00	1	2	3	5	6	8	9	11	19	20	4	
4270	09/09/2025	09:00	1	3	4	12	15	16	17	18	19	20	16	
4269	09/09/2025	08:00	1	4	6	10	11	13	14	17	18	19	12	
4268	09/09/2025	07:00	4	6	7	10	13	14	15	17	18	20	20	
4267	08/09/2025	23:00	1	5	6	7	9	10	12	13	17	19	3	
4266	08/09/2025	22:00	2	3	5	7	9	12	13	15	16	19	8	
4265	08/09/2025	21:00	3	4	5	6	10	11	14	15	17	18	15	
4264	08/09/2025	20:00	1	5	7	8	9	12	14	15	16	17	18	
4263	08/09/2025	19:00	1	2	3	4	7	10	11	16	18	19	8	
4262	08/09/2025	18:00	4	7	8	10	11	12	15	16	17	18	8	
4261	08/09/2025	17:00	1	2	4	6	7	9	11	13	18	20	7	
4260	08/09/2025	16:00	2	3	6	7	9	12	14	15	18	19	10	
4259	08/09/2025	15:00	2	3	5	8	9	13	16	17	19	20	19	
4258	08/09/2025	14:00	3	7	8	10	11	13	14	15	16	20	3	
4257	08/09/2025	13:00	1	3	4	7	8	9	14	16	18	20	19	
4256	08/09/2025	12:00	2	4	8	12	13	14	15	16	18	20	1	
4255	08/09/2025	11:00	1	4	6	8	9	10	12	13	17	19	18	
4254	08/09/2025	10:00	3	4	5	9	10	11	12	14	17	18	17	
4253	08/09/2025	09:00	3	4	5	6	8	12	13	15	17	19	19	
4252	08/09/2025	08:00	2	4	5	7	8	9	14	16	17	19	8	
4251	08/09/2025	07:00	2	3	5	8	11	13	14	16	17	20	9	
4250	07/09/2025	23:00	1	2	5	6	12	14	15	16	17	19	11	
4249	07/09/2025	22:00	2	4	5	6	7	8	10	17	19	20	4	
4248	07/09/2025	21:00	1	5	6	11	12	13	14	15	16	20	10	
4247	07/09/2025	20:00	1	5	7	9	11	14	16	17	18	19	12	
4246	07/09/2025	19:00	3	4	5	6	10	11	16	17	18	19	18	
4245	07/09/2025	18:00	1	2	4	5	8	12	13	14	17	18	17	
4244	07/09/2025	17:00	2	5	8	10	12	13	14	15	17	18	14	
4243	07/09/2025	16:00	1	2	4	6	8	11	13	14	17	19	16	
4242	07/09/2025	15:00	1	3	4	7	8	9	12	13	14	19	5	
4241	07/09/2025	14:00	2	3	5	6	7	13	16	17	19	20	11	
4240	07/09/2025	13:00	3	4	5	8	11	14	15	17	18	19	15	
4239	07/09/2025	12:00	1	2	3	6	7	8	10	11	14	16	6	
4238	07/09/2025	11:00	1	2	4	5	7	8	9	11	18	19	12	
4237	07/09/2025	10:00	2	3	5	7	9	10	15	16	17	19	18	
4236	07/09/2025	09:00	1	2	3	4	5	6	14	17	19	20	12	
4235	07/09/2025	08:00	3	4	5	7	8	11	12	13	18	20	1	
4234	07/09/2025	07:00	3	6	7	8	10	13	14	15	16	20	5	
4233	06/09/2025	23:00	1	3	4	6	9	10	12	16	18	20	14	
4232	06/09/2025	22:00	1	2	3	4	8	10	14	16	19	20	19	
4231	06/09/2025	21:00	2	4	5	8	10	14	16	18	19	20	11	
4230	06/09/2025	20:00	1	6	7	8	9	10	14	15	18	19	15	
4229	06/09/2025	19:00	1	2	3	4	8	9	10	14	19	20	19	
4228	06/09/2025	18:00	1	3	6	9	10	11	13	14	18	20	3	
4227	06/09/2025	17:00	2	3	4	7	8	9	11	13	17	18	11	
4226	06/09/2025	16:00	3	4	7	8	9	10	12	15	16	18	8	
4225	06/09/2025	15:00	4	5	6	7	8	10	15	16	17	19	5	
4224	06/09/2025	14:00	1	2	3	4	7	8	10	11	13	16	8	
4223	06/09/2025	13:00	2	4	5	6	8	9	10	13	15	18	12	
4222	06/09/2025	12:00	1	3	4	5	7	9	12	13	14	18	12	
4221	06/09/2025	11:00	2	3	6	8	9	10	11	13	14	15	1	
4220	06/09/2025	10:00	2	4	6	10	12	13	14	15	16	20	9	
4219	06/09/2025	09:00	1	2	3	4	5	7	9	10	12	15	17	
4218	06/09/2025	08:00	1	2	8	10	12	13	14	16	19	20	18	
4217	06/09/2025	07:00	1	2	3	4	9	10	11	16	18	20	1	
4216	05/09/2025	23:00	1	3	10	11	12	13	14	15	18	20	19	
4215	05/09/2025	22:00	2	3	4	8	10	11	13	15	16	18	16	
4214	05/09/2025	21:00	1	3	4	7	9	10	11	13	15	19	19	
4213	05/09/2025	20:00	1	6	7	9	11	13	14	17	19	20	12	
4212	05/09/2025	19:00	1	3	4	8	10	12	15	17	18	19	5	
4211	05/09/2025	18:00	4	7	9	10	11	12	14	15	16	19	13	
4210	05/09/2025	17:00	4	5	8	11	13	14	15	18	19	20	11	
4209	05/09/2025	16:00	1	5	7	8	9	10	11	12	14	18	13	
4208	05/09/2025	15:00	1	2	6	7	8	11	13	14	15	19	10	
4207	05/09/2025	14:00	1	3	4	7	8	11	12	13	15	18	20	
4206	05/09/2025	13:00	1	2	5	7	8	11	12	15	16	19	11	
4205	05/09/2025	12:00	1	4	6	8	9	10	11	12	17	18	19	
4204	05/09/2025	11:00	1	4	6	7	10	11	12	16	17	18	12	
4203	05/09/2025	10:00	2	3	5	6	7	10	12	16	18	20	2	
4202	05/09/2025	09:00	2	3	4	6	7	8	9	15	17	20	14	
4201	05/09/2025	08:00	1	5	7	9	12	13	15	16	18	19	12	
4200	05/09/2025	07:00	4	5	7	8	11	12	15	17	18	19	17	
4199	04/09/2025	23:00	2	3	4	6	9	11	12	15	17	20	14	
4198	04/09/2025	22:00	1	5	6	10	11	14	16	17	18	20	20	
4197	04/09/2025	21:00	1	2	5	7	11	13	15	16	17	18	13	
4196	04/09/2025	20:00	2	3	4	5	8	12	13	15	17	19	16	
4195	04/09/2025	19:00	1	6	7	9	10	11	16	18	19	20	14	
4194	04/09/2025	18:00	2	3	5	6	10	11	12	17	19	20	3	
4193	04/09/2025	17:00	1	2	3	10	12	14	15	16	18	19	14	
4192	04/09/2025	16:00	2	3	4	6	10	11	13	16	17	20	4	
4191	04/09/2025	15:00	2	4	5	7	8	10	15	17	18	19	17	
4190	04/09/2025	14:00	1	4	6	8	10	13	14	15	16	20	19	
4189	04/09/2025	13:00	2	8	9	10	12	14	15	16	19	20	4	
4188	04/09/2025	12:00	2	3	5	7	8	10	12	15	17	20	4	
4187	04/09/2025	11:00	1	2	8	9	14	15	16	18	19	20	7	
4186	04/09/2025	10:00	3	4	5	7	9	13	14	18	19	20	17	
4185	04/09/2025	09:00	2	3	4	6	7	10	12	14	17	20	10	
4184	04/09/2025	08:00	3	4	5	8	10	11	13	15	17	18	16	
4183	04/09/2025	07:00	3	4	5	6	7	8	12	15	17	19	7	
4182	03/09/2025	23:00	1	4	5	7	9	11	16	17	18	19	17	
4181	03/09/2025	22:00	1	3	4	5	7	9	13	15	17	19	16	
4180	03/09/2025	21:00	1	2	5	9	10	11	12	13	14	15	3	
4179	03/09/2025	20:00	1	5	8	9	10	12	13	15	16	20	14	
4178	03/09/2025	19:00	3	6	9	11	12	14	16	17	18	19	16	
4177	03/09/2025	18:00	1	2	3	4	5	9	12	14	17	18	11	
4176	03/09/2025	17:00	5	6	9	10	12	13	16	18	19	20	13	
4175	03/09/2025	16:00	1	3	5	6	11	12	13	14	15	18	9	
4174	03/09/2025	15:00	1	2	3	4	11	13	15	18	19	20	7	
4173	03/09/2025	14:00	2	3	8	10	14	16	17	18	19	20	14	
4172	03/09/2025	13:00	1	2	5	6	11	12	13	15	19	20	11	
4171	03/09/2025	12:00	1	2	3	7	9	10	12	13	16	17	7	
4170	03/09/2025	11:00	1	2	7	9	10	11	13	14	15	18	4	
4169	03/09/2025	10:00	3	6	9	11	12	13	15	16	19	20	10	
4168	03/09/2025	09:00	1	2	6	7	8	9	13	17	18	19	3	
4167	03/09/2025	08:00	3	4	5	6	7	10	13	15	16	17	3	
4166	03/09/2025	07:00	1	4	6	7	9	10	13	15	16	18	5	
4165	02/09/2025	23:00	1	2	4	7	8	14	15	16	18	19	6	
4164	02/09/2025	22:00	1	2	3	5	7	10	12	15	16	17	16	
4163	02/09/2025	21:00	1	4	6	7	8	10	12	16	17	18	5	
4162	02/09/2025	20:00	6	8	10	11	12	15	16	18	19	20	15	
4161	02/09/2025	19:00	1	3	4	6	7	8	10	13	15	20	16	
4160	02/09/2025	18:00	1	2	6	9	10	13	14	15	17	18	18	
4159	02/09/2025	17:00	1	3	4	8	11	12	15	18	19	20	12	
4158	02/09/2025	16:00	1	2	4	5	8	10	13	15	16	18	15	
4157	02/09/2025	15:00	1	3	6	7	9	11	14	18	19	20	13	
4156	02/09/2025	14:00	3	5	7	9	10	13	15	16	17	19	2	
4155	02/09/2025	13:00	4	5	6	7	8	9	11	12	17	19	9	
4154	02/09/2025	12:00	1	3	5	6	9	11	14	16	18	19	13	
4153	02/09/2025	11:00	1	2	3	7	10	12	16	18	19	20	4	
4152	02/09/2025	10:00	1	6	7	9	10	13	15	16	17	18	7	
4151	02/09/2025	09:00	1	4	7	11	12	13	14	17	18	19	4	
4150	02/09/2025	08:00	2	3	4	6	10	11	14	16	18	20	3	
4149	02/09/2025	07:00	2	5	6	7	8	9	13	18	19	20	17	
4148	01/09/2025	23:00	1	2	3	6	7	11	13	16	17	18	11	
4147	01/09/2025	22:00	2	3	4	8	10	14	15	17	18	19	10	
4146	01/09/2025	21:00	3	5	8	9	10	11	13	14	19	20	16	
4145	01/09/2025	20:00	1	3	7	8	10	11	13	16	19	20	2	
4144	01/09/2025	19:00	1	3	5	10	13	14	15	17	18	19	16	
4143	01/09/2025	18:00	2	3	5	6	7	10	11	12	16	17	4	
4142	01/09/2025	17:00	1	2	3	4	10	14	15	16	17	18	2	
4141	01/09/2025	16:00	2	3	7	10	12	14	17	18	19	20	16	
4140	01/09/2025	15:00	1	2	3	4	5	6	11	12	14	16	10	
4139	01/09/2025	14:00	1	3	4	7	10	11	14	16	17	19	4	
4138	01/09/2025	13:00	1	2	3	5	6	8	11	15	19	20	17	
4137	01/09/2025	12:00	2	3	4	5	9	11	12	14	16	17	2	
4136	01/09/2025	11:00	1	4	6	9	11	12	14	18	19	20	19	
4135	01/09/2025	10:00	3	7	8	9	10	11	13	14	16	19	9	
4134	01/09/2025	09:00	2	3	7	9	10	11	13	15	17	20	6	
4133	01/09/2025	08:00	1	3	4	7	10	11	13	16	19	20	2	
4132	01/09/2025	07:00	1	7	9	10	12	13	16	18	19	20	6	
4131	31/08/2025	23:00	3	7	8	9	10	12	15	16	17	20	16	
4130	31/08/2025	22:00	3	4	5	6	10	12	13	15	16	17	11	
4129	31/08/2025	21:00	1	4	7	8	10	11	13	14	16	18	18	
4128	31/08/2025	20:00	1	2	3	6	7	9	10	11	15	20	20	
4127	31/08/2025	19:00	5	6	7	8	9	11	12	13	14	16	5	
4126	31/08/2025	18:00	1	2	3	6	8	9	14	16	17	19	15	
4125	31/08/2025	17:00	1	3	5	6	11	12	13	17	18	20	17	
4124	31/08/2025	16:00	1	2	3	8	10	12	13	15	18	20	15	
4123	31/08/2025	15:00	1	2	4	5	6	9	12	15	18	19	5	
4122	31/08/2025	14:00	2	3	6	7	8	14	15	17	18	19	19	
4121	31/08/2025	13:00	1	3	7	9	10	12	13	14	15	17	20	
4120	31/08/2025	12:00	1	3	5	6	7	9	11	12	14	17	11	
4119	31/08/2025	11:00	1	4	5	10	11	12	16	17	18	19	20	
4118	31/08/2025	10:00	1	5	9	10	13	14	16	18	19	20	18	
4117	31/08/2025	09:00	1	2	3	8	9	10	13	14	17	19	4	
4116	31/08/2025	08:00	1	4	5	8	9	10	11	12	16	19	12	
4115	31/08/2025	07:00	1	6	7	10	13	14	16	17	18	20	4	
4114	30/08/2025	23:00	1	4	5	7	8	10	13	16	18	19	7	
4113	30/08/2025	22:00	1	2	6	7	9	10	13	15	17	20	5	
4112	30/08/2025	21:00	2	5	7	8	9	11	12	13	16	20	15	
4111	30/08/2025	20:00	1	2	3	6	12	13	14	16	18	19	2	
4110	30/08/2025	19:00	1	3	7	8	9	11	13	14	15	16	8	
4109	30/08/2025	18:00	1	2	6	7	10	11	14	15	17	18	5	
4108	30/08/2025	17:00	1	3	4	6	7	8	13	14	16	18	12	
4107	30/08/2025	16:00	1	4	5	8	11	15	16	17	19	20	13	
4106	30/08/2025	15:00	2	3	6	11	13	14	15	16	19	20	4	
4105	30/08/2025	14:00	1	2	4	5	10	11	13	15	17	19	3	
4104	30/08/2025	13:00	2	4	6	7	13	15	16	17	18	20	4	
4103	30/08/2025	12:00	2	4	6	9	11	14	15	16	18	19	20	
4102	30/08/2025	11:00	2	6	7	8	10	12	13	17	19	20	7	
4101	30/08/2025	10:00	3	6	7	9	10	11	15	16	18	19	4	
4100	30/08/2025	09:00	4	5	8	9	12	13	14	16	17	20	7	
4099	30/08/2025	08:00	2	3	7	8	10	13	14	15	17	18	7	
4098	30/08/2025	07:00	1	3	4	6	7	8	12	13	14	19	13	
4097	29/08/2025	23:00	1	3	7	8	9	10	16	17	19	20	11	
4096	29/08/2025	22:00	1	2	5	7	10	11	13	14	18	19	18	
4095	29/08/2025	21:00	4	5	6	7	8	9	12	13	18	20	14	
4094	29/08/2025	20:00	2	5	6	7	10	11	12	16	17	18	12	
4093	29/08/2025	19:00	3	5	6	8	10	11	12	14	15	16	19	
4092	29/08/2025	18:00	3	4	6	7	9	11	12	14	15	16	5	
4091	29/08/2025	17:00	1	2	3	4	5	8	11	12	14	18	4	
4090	29/08/2025	16:00	1	3	4	5	6	12	13	18	19	20	19	
4089	29/08/2025	15:00	2	3	4	5	11	13	14	16	17	19	4	
4088	29/08/2025	14:00	1	2	3	5	11	12	13	16	17	18	1	
4087	29/08/2025	13:00	1	5	7	10	11	13	14	15	16	18	5	
4086	29/08/2025	12:00	1	2	3	5	8	10	14	16	18	20	1	
4085	29/08/2025	11:00	1	7	10	11	12	15	16	18	19	20	15	
4084	29/08/2025	10:00	2	3	5	6	7	8	10	15	17	20	12	
4083	29/08/2025	09:00	3	4	5	7	9	10	12	13	15	20	6	
4082	29/08/2025	08:00	3	6	7	11	13	14	15	16	17	20	3	
4081	29/08/2025	07:00	2	6	7	8	9	10	15	16	18	19	17	
4080	28/08/2025	23:00	1	3	4	7	8	10	12	14	16	17	2	
4079	28/08/2025	22:00	3	6	8	9	10	12	13	15	17	18	3	
4078	28/08/2025	21:00	2	6	7	8	9	10	12	15	16	17	2	
4077	28/08/2025	20:00	2	4	5	8	12	13	15	17	19	20	4	
4076	28/08/2025	19:00	2	4	5	7	8	9	10	15	18	19	3	
4075	28/08/2025	18:00	2	3	4	5	8	11	14	16	19	20	8	
4074	28/08/2025	17:00	2	5	8	9	11	14	15	16	17	20	13	
4073	28/08/2025	16:00	1	2	5	6	7	8	11	13	16	17	9	
4072	28/08/2025	15:00	2	3	4	5	6	9	10	12	14	15	1	
4071	28/08/2025	14:00	1	3	5	6	7	10	14	15	17	19	20	
4070	28/08/2025	13:00	2	3	4	5	7	13	15	16	17	18	11	
4069	28/08/2025	12:00	4	6	8	11	13	14	15	16	17	18	16	
4068	28/08/2025	11:00	2	6	8	9	10	11	15	16	18	20	19	
4067	28/08/2025	10:00	2	3	4	5	7	11	13	15	18	19	9	
4066	28/08/2025	09:00	1	2	4	11	12	13	15	17	19	20	16	
4065	28/08/2025	08:00	2	4	7	9	11	13	14	15	16	20	13	
4064	28/08/2025	07:00	3	4	5	6	8	10	12	13	18	19	2	
4063	27/08/2025	23:00	1	3	7	8	13	14	15	18	19	20	3	
4062	27/08/2025	22:00	1	4	5	6	7	9	14	16	17	20	18	
4061	27/08/2025	21:00	1	2	3	5	10	11	13	16	17	18	15	
4060	27/08/2025	20:00	1	2	6	7	9	12	13	15	18	20	6	
4059	27/08/2025	19:00	4	10	11	12	13	14	15	17	19	20	8	
4058	27/08/2025	18:00	1	2	3	7	8	11	12	14	17	20	6	
4057	27/08/2025	17:00	1	4	8	11	12	14	15	16	18	20	15	
4056	27/08/2025	16:00	2	3	4	5	6	13	15	16	18	19	13	
4055	27/08/2025	15:00	1	2	4	5	8	11	12	17	18	20	9	
4054	27/08/2025	14:00	1	2	6	7	9	14	15	16	18	20	1	
4053	27/08/2025	13:00	1	5	6	10	12	13	15	16	17	18	2	
4052	27/08/2025	12:00	5	7	9	11	12	13	16	17	18	19	18	
4051	27/08/2025	11:00	1	3	4	5	9	12	13	16	18	20	7	
4050	27/08/2025	10:00	4	5	6	8	12	13	14	16	18	20	13	
4049	27/08/2025	09:00	3	4	5	7	9	10	12	13	16	17	4	
4048	27/08/2025	08:00	1	2	4	5	9	12	15	17	19	20	4	
4047	27/08/2025	07:00	1	2	5	7	10	14	15	16	17	18	17	
4046	26/08/2025	23:00	3	4	5	6	7	8	11	13	19	20	6	
4045	26/08/2025	22:00	1	2	5	6	10	11	12	13	19	20	7	
4044	26/08/2025	21:00	1	2	3	4	6	7	12	15	16	18	9	
4043	26/08/2025	20:00	3	4	5	6	7	11	12	14	15	20	10	
4042	26/08/2025	19:00	3	5	8	11	12	13	14	17	18	20	7	
4041	26/08/2025	18:00	3	4	5	8	13	14	15	16	17	18	14	
4040	26/08/2025	17:00	1	4	5	8	9	11	12	14	16	18	20	
4039	26/08/2025	16:00	1	4	6	9	10	12	15	18	19	20	4	
4038	26/08/2025	15:00	1	5	8	9	10	11	12	13	14	17	7	
4037	26/08/2025	14:00	3	4	6	8	12	13	15	16	18	19	3	
4036	26/08/2025	13:00	1	2	5	8	10	11	12	15	17	20	4	
4035	26/08/2025	12:00	2	5	6	8	10	11	12	14	15	19	5	
4034	26/08/2025	11:00	2	4	7	11	12	15	16	17	18	20	13	
4033	26/08/2025	10:00	2	3	6	7	8	9	10	12	18	20	8	
4032	26/08/2025	09:00	2	3	6	9	11	12	14	16	19	20	13	
4031	26/08/2025	08:00	4	6	7	8	9	10	12	15	16	20	8	
4030	26/08/2025	07:00	1	3	5	6	9	13	14	15	17	18	4	
4029	25/08/2025	23:00	5	6	7	8	9	10	11	13	16	18	1	
4028	25/08/2025	22:00	1	4	5	7	8	9	10	11	12	18	19	
4027	25/08/2025	21:00	1	5	6	8	9	11	14	15	16	18	5	
4026	25/08/2025	20:00	5	8	12	13	14	15	16	17	18	19	4	
4025	25/08/2025	19:00	1	2	3	5	8	9	10	16	18	20	1	
4024	25/08/2025	18:00	4	5	6	8	12	13	14	15	16	20	4	
4023	25/08/2025	17:00	1	4	5	8	10	11	12	17	18	20	1	
4022	25/08/2025	16:00	3	4	5	6	8	9	11	18	19	20	16	
4021	25/08/2025	15:00	1	7	8	9	10	13	14	15	18	19	20	
4020	25/08/2025	14:00	1	2	7	11	12	13	14	15	17	19	20	
4019	25/08/2025	13:00	2	4	6	7	8	11	12	15	16	18	2	
4018	25/08/2025	12:00	1	2	5	6	8	10	13	14	17	18	19	
4017	25/08/2025	11:00	1	4	5	8	12	13	14	16	19	20	13	
4016	25/08/2025	10:00	4	6	7	9	11	12	13	15	16	18	15	
4015	25/08/2025	09:00	3	4	8	12	13	14	15	17	18	19	5	
4014	25/08/2025	08:00	1	2	4	10	12	13	15	17	18	19	9	
4013	25/08/2025	07:00	3	8	9	10	11	13	14	16	18	19	15	
4012	24/08/2025	23:00	1	3	4	6	7	11	12	17	18	19	4	
4011	24/08/2025	22:00	1	4	5	7	11	13	14	15	16	19	7	
4010	24/08/2025	21:00	1	2	3	5	8	10	12	13	14	19	12	
4009	24/08/2025	20:00	2	3	5	6	10	11	13	14	16	17	19	
4008	24/08/2025	19:00	2	7	9	11	12	13	15	16	18	20	4	
4007	24/08/2025	18:00	1	3	4	5	7	11	16	17	18	19	3	
4006	24/08/2025	17:00	2	3	4	5	13	15	16	18	19	20	11	
4005	24/08/2025	16:00	2	5	6	9	10	11	13	16	18	19	19	
4004	24/08/2025	15:00	1	3	5	8	12	13	14	16	18	20	5	
4003	24/08/2025	14:00	4	7	9	13	14	15	17	18	19	20	17	
4002	24/08/2025	13:00	3	4	5	6	7	12	13	14	16	19	11	
4001	24/08/2025	12:00	6	7	8	12	14	15	16	18	19	20	17	
4000	24/08/2025	11:00	3	6	7	8	10	11	13	14	15	17	5	
3999	24/08/2025	10:00	1	4	5	6	12	15	16	17	19	20	10	
3998	24/08/2025	09:00	1	4	6	7	8	14	15	16	18	19	16	
3997	24/08/2025	08:00	2	6	10	11	13	14	16	18	19	20	10	
3996	24/08/2025	07:00	2	5	6	8	9	11	13	16	17	18	20	
3995	23/08/2025	23:00	2	4	7	8	15	16	17	18	19	20	6	
3994	23/08/2025	22:00	3	4	5	7	9	13	14	15	19	20	7	
3993	23/08/2025	21:00	1	4	8	10	11	16	17	18	19	20	3	
3992	23/08/2025	20:00	1	2	4	6	7	11	13	14	15	17	4	
3991	23/08/2025	19:00	3	4	7	8	9	10	13	14	15	19	13	
3990	23/08/2025	18:00	2	3	6	7	8	9	12	14	15	19	20	
3989	23/08/2025	17:00	3	4	5	9	11	12	13	14	18	19	14	
3988	23/08/2025	16:00	2	6	7	9	12	13	14	15	18	20	19	
3987	23/08/2025	15:00	3	4	5	7	9	10	11	14	15	17	11	
3986	23/08/2025	14:00	5	6	7	8	12	14	16	18	19	20	15	
3985	23/08/2025	13:00	1	4	5	6	10	11	15	16	17	19	12	
3984	23/08/2025	12:00	3	5	7	9	10	12	14	15	17	18	7	
3983	23/08/2025	11:00	2	3	7	9	10	11	12	13	18	20	5	
3982	23/08/2025	10:00	1	4	5	7	13	15	16	18	19	20	12	
3981	23/08/2025	09:00	3	4	5	7	12	13	14	16	17	18	12	
3980	23/08/2025	08:00	2	3	4	7	8	9	12	14	16	18	15	
3979	23/08/2025	07:00	1	4	6	8	9	13	15	18	19	20	18	
3978	22/08/2025	23:00	2	3	5	7	8	10	13	16	17	20	11	
3977	22/08/2025	22:00	4	6	7	8	10	14	15	16	17	20	9	
3976	22/08/2025	21:00	1	6	9	10	11	13	15	17	19	20	20	
3975	22/08/2025	20:00	2	5	8	10	11	12	13	14	18	19	15	
3974	22/08/2025	19:00	1	2	5	6	9	10	11	12	14	15	11	
3973	22/08/2025	18:00	1	3	5	8	9	11	14	15	18	20	19	
3972	22/08/2025	17:00	6	8	10	11	12	13	14	16	18	19	4	
3971	22/08/2025	16:00	1	5	6	7	11	13	14	15	18	20	11	
3970	22/08/2025	15:00	2	7	8	11	12	13	14	15	19	20	8	
3969	22/08/2025	14:00	1	2	7	8	9	10	11	13	14	20	12	
3968	22/08/2025	13:00	2	5	6	7	10	15	16	17	19	20	1	
3967	22/08/2025	12:00	1	6	8	9	10	14	15	17	18	20	11	
3966	22/08/2025	11:00	1	2	5	6	7	10	15	16	19	20	14	
3965	22/08/2025	10:00	2	3	4	7	8	9	11	15	18	19	11	
3964	22/08/2025	09:00	3	7	11	12	13	14	15	18	19	20	10	
3963	22/08/2025	08:00	1	2	6	7	9	10	11	12	13	14	20	
3962	22/08/2025	07:00	1	2	5	8	9	11	14	17	18	20	18	
3961	21/08/2025	23:00	4	9	10	11	12	13	14	16	17	20	16	
3960	21/08/2025	22:00	1	3	6	7	10	11	12	13	14	16	7	
3959	21/08/2025	21:00	2	6	7	9	10	11	12	13	14	15	3	
3958	21/08/2025	20:00	1	2	3	6	7	8	10	12	16	19	8	
3957	21/08/2025	19:00	1	3	4	5	7	8	9	14	16	17	15	
3956	21/08/2025	18:00	3	4	5	6	7	9	11	13	14	18	3	
3955	21/08/2025	17:00	1	2	3	5	6	9	11	13	14	19	1	
3954	21/08/2025	16:00	1	2	4	5	6	12	14	17	19	20	6	
3953	21/08/2025	15:00	1	3	6	8	10	11	13	14	15	16	12	
3952	21/08/2025	14:00	2	4	5	7	8	9	13	16	17	18	7	
3951	21/08/2025	13:00	3	4	5	6	7	10	12	14	17	19	4	
3950	21/08/2025	12:00	6	7	9	10	13	14	15	17	18	20	14	
3949	21/08/2025	11:00	1	3	7	8	9	10	15	16	17	19	2	
3948	21/08/2025	10:00	2	3	4	5	12	13	15	16	19	20	6	
3947	21/08/2025	09:00	1	3	4	6	7	8	11	13	19	20	16	
3946	21/08/2025	08:00	4	7	8	11	13	15	16	18	19	20	12	
3945	21/08/2025	07:00	5	7	8	11	12	13	16	17	18	20	18	
3944	20/08/2025	23:00	1	4	5	7	8	9	10	15	17	18	11	
3943	20/08/2025	22:00	1	2	5	8	9	13	15	16	19	20	8	
3942	20/08/2025	21:00	1	2	4	7	8	10	11	14	15	17	11	
3941	20/08/2025	20:00	2	3	4	5	9	10	14	15	16	20	2	
3940	20/08/2025	19:00	6	7	8	9	10	11	12	17	19	20	12	
3939	20/08/2025	18:00	2	3	6	8	9	10	11	12	15	16	11	
3938	20/08/2025	17:00	2	4	5	6	7	9	11	15	18	19	13	
3937	20/08/2025	16:00	1	5	6	7	8	11	14	15	16	19	5	
3936	20/08/2025	15:00	3	4	6	7	9	10	11	13	16	19	3	
3935	20/08/2025	14:00	1	2	6	7	10	12	15	17	18	20	17	
3934	20/08/2025	13:00	1	3	4	5	7	10	16	17	19	20	19	
3933	20/08/2025	12:00	2	3	4	8	11	12	13	17	18	20	9	
3932	20/08/2025	11:00	1	2	3	7	8	9	11	14	15	17	18	
